1341954299 428747
1341959036 428767
1341961385 428767
1341961893 428767
1341967941 430343
1342031661 429159
1342045590 428781
1342053301 428831
1342053338 428831
1342058160 429130
1342061972 429155
1342108067 429159
1342108515 429158
1342108819 429158
1342111884 429324
1342112251 429324
1342115249 429321
1342116827 429322
1342118803 429321
1342123893 429424
1342134873 429549
1342136726 429550
1342138783 429562
1342196402 429568
1342197740 429552
1342212324 429927
1342213721 429568
1342214168 429568
1342214607 430043
1342223073 430055
1342225796 429927
1342390917 430013
1342409434 430013
1342455129 430023
1342460905 430017
1342469276 430351
1342469683 430353
1342473484 430350
1342478403 430385
1342478627 430361
1342479234 430362
1342480435 430400
1342480533 430397
1342480731 430401
1342481436 430400
1342482245 430435
1342485366 430403
1342542682 430435
1342543363 430446
1342545327 431481
1342553920 430446
1342566071 430445
1342566550 430456
1342567238 430453
1342568143 430441
1342578006 430453
1342585739 431160
1342622100 431160
1342622135 431160
1342628771 431161
1342633953 431160
1342636269 431206
1342639224 431230
1342640889 431207
1342641335 431209
1342641527 431208
1342648451 431243
1342651048 431212
1342721899 431216
1342741507 431216
1342741643 431263
1342741698 431227
1342744997 431419
1342746025 431268
1342754555 431265
1342758440 431268
1342758457 431267
1342819964 431283
1342884277 431420
1342887306 431442
1343060469 431443
1343065630 431443
1343072599 431449
1343077553 431454
1343087463 431490
1343090352 431481
1343149822 433856
1343155781 433856
1343163200 434371
1343166786 433889
1343175770 433856
1343175783 433887
1343186164 433893
1343186281 433900
1343188451 433902
1343239055 434023
1343239087 433916
1343239108 433902
1343257078 434033
1343257810 442660
1343263918 477476
1343318866 434046
1343333680 434040
1343341669 434040
1343345700 434155
1343364900 434151
1343485265 434359
1343686769 477252
1345082764 434495
1345140084 434507
1345162182 434514
1345162246 434515
1345163138 434517
1345236309 442646
1345247506 442007
1345479273 442007
1345484971 442646
1345494551 442646
1345494650 442646
1345500285 442651
1345503573 442651
1345506798 442651
1345507498 442706
1345507569 442654
1345510846 442692
1345571514 442710
1345572071 442710
1345573965 442710
1345580695 442701
1345586203 442660
1345586488 442664
1345586615 443252
1345586738 444065
1345589070 444040
1345655099 480043
1345739857 445364
1345745425 470160
1345766900 445366
1346091567 444244
1346096607 445361
1346103661 445361
1346105435 445454
1346114693 445505
1346171062 445514
1346173280 445522
1346175702 446054
1346176504 445539
1346176933 445539
1346179319 445567
1346180223 445619
1346183515 445569
1346185469 445579
1346185544 445619
1346186195 446028
1346188433 446029
1346190150 467993
1346192108 446032
1346195841 446034
1346275238 446038
1346311466 446218
1346311517 446218
1346311598 446194
1346311709 446267
1346311754 446501
1346312038 446610
1346312131 446617
1346312222 446697
1346312281 446742
1346335869 446750
1346336212 446906
1346336489 446742
1346352527 446908
1346360591 446909
1346367997 447432
1346446907 467988
1346449289 467984
1346451533 467992
1346457976 468039
1346535568 468118
1346536234 468041
1346704549 468139
1346706251 468432
1346706351 468557
1346706404 468558
1346783617 468739
1346783698 469203
1346783733 469237
1346783793 469350
1346783833 469557
1346783872 469820
1346783907 469993
1346783956 470095
1346784025 470158
1346784051 470161
1346786233 470151
1346790778 470160
1346792109 470163
1346797520 477476
1346799708 470163
1346799757 470188
1346799814 470202
1346800115 470216
1346800649 470220
1346800666 470220
1346800734 470220
1346800773 470533
1346801627 470564
1346801672 470903
1346804135 470904
1346804183 471088
1346804227 471137
1346815860 471138
1346867450 476261
1346875559 476262
1346890527 476189
1346890589 476056
1346890640 476014
1346890677 476026
1346890791 476025
1346890830 476025
1346890864 476070
1346890891 476460
1346890922 476493
1346890952 476565
1346890983 476570
1346891094 476575
1346891134 476573
1346891199 477402
1346891625 477402
1346951754 477400
1346954684 477478
1346965053 477257
1346973099 477399
1346988706 477474
1346990429 477474
1346996967 477258
1347301677 477571
1347306170 477845
1347333326 477258
1347383224 477460
1347386941 477844
1347387044 477847
1347387076 477823
1347387121 477819
1347387157 477783
1347387197 477462
1347387233 477450
1347387280 477430
1347387317 477342
1347387535 477299
1347387562 477265
1347387587 477240
1347387979 477233
1347393066 477227
1347393132 477224
1347393575 477215
1347393622 477176
1347393907 477283
1347397611 477284
1347400253 477292
1347402252 477292
1347402666 477293
1347404698 477459
1347406121 477469
1347406317 477474
1347408531 476491
1347408726 476491
1347409228 490517
1347462449 477222
1347490210 476493
1347492841 477258
1347561243 480549
1347569663 477971
1347570364 480549
1347580314 477971
1347739374 478854
1347747428 478979
1347747716 478979
1347895623 479024
1347897314 480552
1347922785 479043
1347922858 479058
1347922896 479058
1347924354 479081
1347945675 476493
1347986264 476493
1347991361 476014
1347991530 475609
1347991703 475768
1347992094 475773
1347992137 475791
1347992602 475709
1347992635 475804
1347993692 475810
1347998135 475859
1347998407 475807
1347998458 475845
1347998510 475847
1347998537 475847
1347999126 475847
1347999606 475846
1347999892 476539
1348000266 478187
1348001005 476539
1348001027 476539
1348001056 476539
1348001718 476534
1348003004 476534
1348003039 476706
1348007312 476708
1348009585 477181
1348012198 477181
1348026670 477181
1348041156 478207
1348096868 477178
1348096958 477180
1348097006 477172
1348097052 477172
1348097111 477278
1348097149 477279
1348097200 477362
1348097236 477345
1348097281 477335
1348097320 477330
1348099545 477685
1348159378 478187
1348161264 478276
1348161323 478273
1348167109 478209
1348167257 478222
1348174029 478222
1348176266 478230
1348177406 478230
1348179159 478245
1348182665 478267
1348184972 478267
1348246179 480041
1348246429 478270
1348286727 478276
1348291209 478809
1348444726 478279
1348462253 478296
1348462286 478296
1348462303 478296
1348462363 478371
1348462416 478371
1348462460 478506
1348462484 478507
1348462553 478590
1348486028 478747
1348505725 478826
1348517783 478591
1348518675 480352
1348519072 480048
1348520983 480057
1348522397 480032
1348535772 478747
1348551966 478748
1348596427 479394
1348601943 478747
1348603182 478747
1348610122 478800
1348610154 478802
1348637483 478805
1348678038 479071
1348682786 479071
1348699436 479392
1348702877 482540
1348703107 479102
1348703715 479102
1348703912 480123
1348704363 479176
1348705594 479178
1348705701 479178
1348707019 479179
1348710172 479213
1348710192 479271
1348710214 479387
1348758718 479387
1348766395 479388
1348769189 479389
1348775647 479398
1348776363 479398
1348777283 480019
1348778025 480122
1348778272 480173
1348779640 480173
1348780251 480173
1348780539 480174
1348780804 480181
1348781022 480346
1348781548 480182
1348782975 490917
1348783325 479469
1348783362 479468
1348789816 479476
1348789847 479541
1348845863 479547
1348852431 479909
1348855864 482497
1348858120 479908
1348860434 479549
1348875087 479552
1348878701 479616
1348879073 479621
1348879082 479621
1348880009 479621
1348880074 479621
1348880194 479620
1348881154 479623
1348881264 479625
1348881409 479625
1348882466 479626
1348885576 479957
1348905057 479626
1348905068 479620
1348905208 479614
1348905460 479615
1348905594 479615
1348905998 479614
1348906110 479618
1348906183 479618
1348906301 479619
1348906373 479620
1348906498 479623
1348906576 479628
1348906641 479629
1348906939 479627
1348907125 479629
1348907165 479629
1348907253 479631
1348907340 479633
1348907389 479633
1348907435 479633
1348907528 479638
1348907666 479639
1348907736 479639
1349040412 479641
1349043166 479646
1349043453 479646
1349061874 479645
1349063057 479645
1349063115 479645
1349063197 479646
1349063298 479651
1349063416 479663
1349107326 479668
1349124631 479628
1349124655 479629
1349124708 479614
1349125714 479608
1349125761 479622
1349128437 479622
1349130180 479622
1349130430 479623
1349130844 479625
1349150563 479630
1349150907 479631
1349192585 479645
1349196193 479723
1349196300 479723
1349206387 479723
1349219055 480635
1349220235 480659
1349221027 480682
1349221388 480684
1349222015 480726
1349222771 480730
1349246495 479836
1349279092 479860
1349279240 480742
1349284397 480752
1349286229 480003
1349293118 480749
1349298175 480029
1349366853 480007
1349370526 480019
1349384007 480042
1349386756 480370
1349386803 480472
1349386956 480029
1349386995 480031
1349387489 480035
1349387516 480035
1349390571 480484
1349391820 480753
1349394642 480485
1349395013 480484
1349398325 480493
1349410415 480485
1349453336 480756
1349453431 480757
1349454154 480764
1349459862 483879
1349460727 480579
1349461064 480578
1349461779 480596
1349471536 480575
1349473587 480596
1349479272 481064
1349715897 482648
1349718507 481071
1349728538 482436
1349731817 482446
1349734988 482464
1349737984 482643
1349739252 482643
1349744376 482633
1349754250 482634
1349754294 482635
1349754436 482643
1349754510 482644
1349754581 482645
1349754612 482646
1349754965 482663
1349801022 483273
1349812042 483279
1349814217 483288
1349814354 483279
1349817048 483271
1349819788 483277
1349823029 483286
1349826055 483307
1349826177 484376
1349827983 484376
1349879614 484590
1349882213 484631
1349883341 484748
1349885295 484748
1349890865 483721
1349904973 484504
1349905130 484509
1349907221 484509
1349907245 484510
1349907332 484529
1349907377 484530
1349975762 484755
1349983144 483726
1350075663 483724
1350184368 483709
1350184415 483707
1350192827 483706
1350241279 484754
1350319427 483879
1350335668 483879
1350335950 483881
1350336051 483881
1350336151 483886
1350350298 483886
1350417833 483898
1350421981 483905
1350426145 484196
1350426214 484267
1350426251 484269
1350430041 484291
1350433648 484291
1350436955 484295
1350446760 484507
1350448174 484507
1350493159 484561
1350495920 484750
1350500376 484754
1350500452 484754
1350505261 484754
1350513762 484754
1350513849 490521
1350522222 484755
1350540025 484756
1350594785 484306
1350596857 484306
1350597111 484619
1350603735 485610
1350603806 485730
1350616464 485746
1350667957 490372
1350668425 490353
1350668511 490416
1350668568 490416
1350682058 490483
1350686403 490475
1350686433 490478
1350783963 490483
1350834774 490483
1350835293 490517
1350858563 490521
1350858677 490521
1350878141 490524
1350878185 490525
1350878234 490525
1350878299 490533
1350878832 490545
1350919567 465164
1350919952 490549
1350926103 490556
1350927639 490560
1350927964 490560
1350928808 490567
1350930578 497625
1350934890 490569
1350935460 490569
1350937449 490567
1350937945 490569
1350942095 490569
1350942444 490569
1350945510 490571
1350949931 490573
1350951903 490573
1350963093 490573
1350995874 490655
1351013813 490662
1351022900 490829
1351027262 490829
1351095252 490802
1351096054 490802
1351096738 490794
1351120761 490801
1351123482 490801
1351139682 490802
1351191602 490804
1351212664 490804
1351223365 490808
1351267639 490918
1351276206 490921
1351279025 491128
1351287908 490917
1351288140 491127
1351550109 496238
1351554381 491340
1351630973 476319
1352244007 495937
1352245758 495943
1352245958 495974
1352261845 497372
1352290452 495974
1352292376 495975
1352310769 496138
1352316884 496184
1352317755 496266
1352320870 496266
1352325771 496230
1352325814 496230
1352325915 496239
1352325960 496240
1352326000 496240
1352326025 496240
1352326048 496239
1352326075 496257
1352326125 496268
1352326152 496268
1352326170 496268
1352326197 496268
1352326240 496268
1352326289 496271
1352326316 496291
1352335712 497615
1352336231 496856
1352336722 496290
1352336764 496290
1352336859 496290
1352336875 496291
1352337841 496856
1352341147 497324
1352355370 496859
1352355410 496833
1352355451 496813
1352355466 496820
1352355486 496823
1352355559 496830
1352356895 496812
1352356932 496811
1352356961 496856
1352404755 496860
1352404770 497167
1352407404 497172
1352418785 497180
1352419564 497176
1352423241 497181
1352430876 497207
1352431718 497200
1352434613 497208
1352467692 497337
1352481499 497207
1352489082 497226
1352490727 497229
1352491878 497230
1352492244 497257
1352496493 497264
1352512520 497326
1352518512 497326
1352544033 497359
1352732785 498521
1352732802 498512
1352739405 497359
1352745690 497615
1352747326 497385
1352750467 497616
1352752214 497624
1352752579 497652
1352757438 497655
1352757576 497659
1352761392 497660
1352763608 497663
1352763846 497661
1352764178 497661
1352768490 498172
1352823249 498173
1352828360 498172
1352832982 498510
1352837345 498523
1352840782 498523
1352841855 501899
1352841931 501891
1352846093 501931
1352847042 501890
1352849982 501909
1352850172 501909
1352852663 501939
1352853949 501941
1352855494 501939
1352856587 501948
1352887591 501948
1352933729 501948
1352933871 502235
1353004524 502251
1353008180 502331
1353016820 502341
1353055601 502346
1353056196 502346
1353104911 502472
1353106606 502347
1353106635 502348
1353106675 502404
1353106702 502472
1353107637 502504
1353113081 502971
1353114868 502972
1353341059 503103
1353371644 459155
1353372285 459155
1353439318 459155
1353445955 459155
1353482748 476470
1353520098 459156
1353530023 459222
1353863924 460072
1353955137 460140
1353962877 460145
1353966193 495425
1353974443 460353
1353993237 460348
